Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
20/02/2015 21:00:00,0.78396,0.78497,0.78385,0.78461,0.78378,0.78477,0.78367,0.78440,1.2171
20/02/2015 20:00:00,0.78336,0.78485,0.78323,0.78396,0.78316,0.78470,0.78306,0.78378,1.2267
20/02/2015 19:00:00,0.78324,0.78413,0.78207,0.78336,0.78303,0.78393,0.78188,0.78316,1.2511
20/02/2015 18:00:00,0.78334,0.78334,0.78221,0.78324,0.78316,0.78316,0.78205,0.78303,1.2393
20/02/2015 17:00:00,0.78183,0.78341,0.78120,0.78334,0.78167,0.78325,0.78101,0.78316,1.2262
20/02/2015 16:00:00,0.78419,0.78442,0.78147,0.78183,0.78400,0.78424,0.78130,0.78167,1.2053
20/02/2015 15:00:00,0.78466,0.78489,0.78309,0.78419,0.78450,0.78472,0.78291,0.78400,1.1894
20/02/2015 14:00:00,0.78452,0.78498,0.78367,0.78466,0.78433,0.78479,0.78349,0.78450,1.1836
20/02/2015 13:00:00,0.78336,0.78489,0.78326,0.78452,0.78319,0.78472,0.78307,0.78433,1.1745
20/02/2015 12:00:00,0.78387,0.78482,0.78328,0.78336,0.78367,0.78465,0.78308,0.78319,1.2150
20/02/2015 11:00:00,0.78332,0.78421,0.78235,0.78387,0.78314,0.78402,0.78217,0.78367,1.2297
20/02/2015 10:00:00,0.78284,0.78404,0.78257,0.78332,0.78266,0.78386,0.78236,0.78314,1.2979
20/02/2015 09:00:00,0.78109,0.78320,0.78075,0.78284,0.78095,0.78300,0.78059,0.78266,1.3831
20/02/2015 08:00:00,0.78065,0.78116,0.78038,0.78109,0.78047,0.78098,0.78019,0.78095,1.4220
20/02/2015 07:00:00,0.78088,0.78107,0.78036,0.78065,0.78069,0.78089,0.78016,0.78047,1.4200
20/02/2015 06:00:00,0.78077,0.78111,0.78064,0.78088,0.78058,0.78093,0.78045,0.78069,1.4300
20/02/2015 05:00:00,0.78117,0.78126,0.78032,0.78077,0.78097,0.78107,0.78014,0.78058,1.4383
20/02/2015 04:00:00,0.78045,0.78129,0.78044,0.78117,0.78026,0.78109,0.78025,0.78097,1.4490
20/02/2015 03:00:00,0.77956,0.78054,0.77904,0.78045,0.77941,0.78036,0.77886,0.78026,1.4851
20/02/2015 02:00:00,0.77969,0.77989,0.77925,0.77956,0.77952,0.77969,0.77906,0.77941,1.4920
20/02/2015 01:00:00,0.77939,0.77972,0.77905,0.77969,0.77917,0.77952,0.77885,0.77952,1.5001
20/02/2015 00:00:00,0.77933,0.77983,0.77895,0.77939,0.77911,0.77963,0.77877,0.77917,1.5040
19/02/2015 23:00:00,0.77892,0.77950,0.77872,0.77933,0.77874,0.77928,0.77854,0.77911,1.5096
19/02/2015 22:00:00,0.77895,0.77917,0.77858,0.77892,0.77876,0.77899,0.77842,0.77874,1.4990
19/02/2015 21:00:00,0.77922,0.77933,0.77844,0.77895,0.77902,0.77916,0.77826,0.77876,1.4954
19/02/2015 20:00:00,0.77939,0.77972,0.77880,0.77922,0.77919,0.77954,0.77862,0.77902,1.4929
19/02/2015 19:00:00,0.78102,0.78111,0.77877,0.77939,0.78084,0.78092,0.77860,0.77919,1.4888
19/02/2015 18:00:00,0.77921,0.78133,0.77865,0.78102,0.77905,0.78117,0.77847,0.78084,1.4471
19/02/2015 17:00:00,0.77817,0.77944,0.77783,0.77921,0.77795,0.77926,0.77766,0.77905,1.4797
19/02/2015 16:00:00,0.77873,0.77932,0.77800,0.77817,0.77857,0.77912,0.77782,0.77795,1.4959
19/02/2015 15:00:00,0.77843,0.77874,0.77766,0.77873,0.77825,0.77857,0.77749,0.77857,1.5048
19/02/2015 14:00:00,0.77919,0.77973,0.77803,0.77843,0.77902,0.77957,0.77786,0.77825,1.4856
19/02/2015 13:00:00,0.77702,0.78025,0.77695,0.77919,0.77683,0.78007,0.77676,0.77902,1.4806
19/02/2015 12:00:00,0.77599,0.77741,0.77585,0.77702,0.77584,0.77722,0.77570,0.77683,1.5763
19/02/2015 11:00:00,0.77731,0.77793,0.77578,0.77599,0.77712,0.77775,0.77561,0.77584,1.5434
19/02/2015 10:00:00,0.77882,0.77937,0.77704,0.77731,0.77865,0.77920,0.77688,0.77712,1.5101
19/02/2015 09:00:00,0.78005,0.78057,0.77855,0.77882,0.77985,0.78041,0.77837,0.77865,1.4786
19/02/2015 08:00:00,0.78126,0.78129,0.77955,0.78005,0.78107,0.78111,0.77937,0.77985,1.4573
19/02/2015 07:00:00,0.77950,0.78156,0.77867,0.78126,0.77930,0.78138,0.77849,0.78107,1.4502
19/02/2015 06:00:00,0.78334,0.78363,0.77930,0.77950,0.78316,0.78346,0.77909,0.77930,1.4022
19/02/2015 05:00:00,0.78344,0.78443,0.78319,0.78334,0.78324,0.78424,0.78302,0.78316,1.3182
19/02/2015 04:00:00,0.78224,0.78372,0.78216,0.78344,0.78205,0.78356,0.78198,0.78324,1.3471
19/02/2015 03:00:00,0.78127,0.78265,0.78103,0.78224,0.78106,0.78248,0.78085,0.78205,1.3992
19/02/2015 02:00:00,0.78084,0.78136,0.78079,0.78127,0.78066,0.78118,0.78060,0.78106,1.4439
19/02/2015 01:00:00,0.78148,0.78170,0.78081,0.78084,0.78127,0.78150,0.78059,0.78066,1.4391
19/02/2015 00:00:00,0.78117,0.78197,0.78057,0.78148,0.78086,0.78171,0.78008,0.78127,1.4318
18/02/2015 23:00:00,0.78225,0.78239,0.78117,0.78117,0.78208,0.78226,0.78073,0.78086,1.4200
18/02/2015 22:00:00,0.78176,0.78283,0.78145,0.78225,0.78160,0.78263,0.78128,0.78208,1.4016
18/02/2015 21:00:00,0.77791,0.78400,0.77790,0.78176,0.77763,0.78378,0.77763,0.78160,1.4161
18/02/2015 20:00:00,0.77830,0.77866,0.77769,0.77791,0.77812,0.77848,0.77751,0.77763,1.4373
18/02/2015 19:00:00,0.77780,0.77830,0.77754,0.77830,0.77760,0.77812,0.77741,0.77812,1.4397
18/02/2015 18:00:00,0.77941,0.77951,0.77778,0.77780,0.77922,0.77933,0.77758,0.77760,1.4222
18/02/2015 17:00:00,0.77857,0.77957,0.77746,0.77941,0.77840,0.77939,0.77729,0.77922,1.3953
18/02/2015 16:00:00,0.77948,0.77958,0.77836,0.77857,0.77930,0.77945,0.77817,0.77840,1.3876
18/02/2015 15:00:00,0.77966,0.78030,0.77864,0.77948,0.77948,0.78013,0.77847,0.77930,1.3640
18/02/2015 14:00:00,0.77988,0.78067,0.77953,0.77966,0.77969,0.78051,0.77933,0.77948,1.3568
18/02/2015 13:00:00,0.77999,0.78058,0.77973,0.77988,0.77981,0.78040,0.77956,0.77969,1.3438
18/02/2015 12:00:00,0.78074,0.78115,0.77943,0.77999,0.78055,0.78096,0.77925,0.77981,1.3359
18/02/2015 11:00:00,0.78227,0.78270,0.78055,0.78074,0.78210,0.78252,0.78039,0.78055,1.3115
18/02/2015 10:00:00,0.78146,0.78227,0.78105,0.78227,0.78129,0.78210,0.78089,0.78210,1.2952
18/02/2015 09:00:00,0.78181,0.78182,0.78105,0.78146,0.78163,0.78163,0.78090,0.78129,1.2916
18/02/2015 08:00:00,0.78229,0.78262,0.78152,0.78181,0.78211,0.78246,0.78136,0.78163,1.2834
18/02/2015 07:00:00,0.78281,0.78282,0.78183,0.78229,0.78264,0.78265,0.78166,0.78211,1.2884
18/02/2015 06:00:00,0.78224,0.78327,0.78190,0.78281,0.78207,0.78308,0.78176,0.78264,1.2813
18/02/2015 05:00:00,0.78225,0.78296,0.78201,0.78224,0.78206,0.78278,0.78183,0.78207,1.2833
18/02/2015 04:00:00,0.78107,0.78300,0.78105,0.78225,0.78092,0.78281,0.78087,0.78206,1.2868
18/02/2015 03:00:00,0.78155,0.78191,0.78085,0.78107,0.78137,0.78171,0.78066,0.78092,1.2995
18/02/2015 02:00:00,0.78116,0.78227,0.78070,0.78155,0.78096,0.78208,0.78048,0.78137,1.2987
18/02/2015 01:00:00,0.78133,0.78152,0.78059,0.78116,0.78118,0.78131,0.78037,0.78096,1.2949
18/02/2015 00:00:00,0.78233,0.78239,0.78119,0.78133,0.78158,0.78196,0.78096,0.78118,1.2567
17/02/2015 23:00:00,0.78218,0.78236,0.78159,0.78233,0.78201,0.78217,0.78141,0.78158,1.2608
17/02/2015 22:00:00,0.78225,0.78242,0.78143,0.78218,0.78206,0.78223,0.78122,0.78201,1.2658
17/02/2015 21:00:00,0.78208,0.78272,0.78173,0.78225,0.78189,0.78254,0.78159,0.78206,1.2886
17/02/2015 20:00:00,0.78208,0.78282,0.78106,0.78208,0.78189,0.78264,0.78089,0.78189,1.3024
17/02/2015 19:00:00,0.78158,0.78250,0.78091,0.78208,0.78141,0.78232,0.78074,0.78189,1.3211
17/02/2015 18:00:00,0.78024,0.78192,0.78018,0.78158,0.78006,0.78173,0.78000,0.78141,1.3296
17/02/2015 17:00:00,0.78070,0.78112,0.77897,0.78024,0.78055,0.78090,0.77879,0.78006,1.3531
17/02/2015 16:00:00,0.78218,0.78247,0.78031,0.78070,0.78201,0.78230,0.78014,0.78055,1.2970
17/02/2015 15:00:00,0.78292,0.78298,0.78183,0.78218,0.78273,0.78280,0.78158,0.78201,1.2812
17/02/2015 14:00:00,0.78212,0.78295,0.78127,0.78292,0.78192,0.78278,0.78108,0.78273,1.2992
17/02/2015 13:00:00,0.78150,0.78281,0.78125,0.78212,0.78134,0.78265,0.78108,0.78192,1.3077
17/02/2015 12:00:00,0.78028,0.78153,0.77945,0.78150,0.78011,0.78139,0.77927,0.78134,1.3364
17/02/2015 11:00:00,0.77908,0.78156,0.77892,0.78028,0.77889,0.78142,0.77872,0.78011,1.3553
17/02/2015 10:00:00,0.77994,0.78031,0.77813,0.77908,0.77977,0.78016,0.77793,0.77889,1.3492
17/02/2015 09:00:00,0.77900,0.78041,0.77876,0.77994,0.77883,0.78024,0.77858,0.77977,1.3427
17/02/2015 08:00:00,0.77990,0.78003,0.77874,0.77900,0.77971,0.77986,0.77858,0.77883,1.3374
17/02/2015 07:00:00,0.78000,0.78022,0.77933,0.77990,0.77982,0.78004,0.77914,0.77971,1.3449
17/02/2015 06:00:00,0.78010,0.78059,0.77986,0.78000,0.77992,0.78042,0.77967,0.77982,1.3416
17/02/2015 05:00:00,0.78079,0.78097,0.78000,0.78010,0.78060,0.78079,0.77983,0.77992,1.3519
17/02/2015 04:00:00,0.77861,0.78103,0.77802,0.78079,0.77844,0.78085,0.77785,0.78060,1.3747
17/02/2015 03:00:00,0.77809,0.77897,0.77781,0.77861,0.77792,0.77879,0.77762,0.77844,1.3574
17/02/2015 02:00:00,0.77580,0.77856,0.77434,0.77809,0.77563,0.77836,0.77414,0.77792,1.3631
17/02/2015 01:00:00,0.77662,0.77664,0.77542,0.77580,0.77640,0.77643,0.77522,0.77563,1.3765
17/02/2015 00:00:00,0.77736,0.77813,0.77650,0.77662,0.77713,0.77757,0.77626,0.77640,1.3527
16/02/2015 23:00:00,0.77757,0.77795,0.77727,0.77736,0.77737,0.77762,0.77683,0.77713,1.3521
16/02/2015 22:00:00,0.77723,0.77774,0.77708,0.77757,0.77700,0.77757,0.77686,0.77737,1.3523
16/02/2015 21:00:00,0.77620,0.77728,0.77604,0.77723,0.77589,0.77704,0.77577,0.77700,1.3887
16/02/2015 20:00:00,0.77649,0.77678,0.77529,0.77620,0.77621,0.77661,0.77505,0.77589,1.3808
16/02/2015 19:00:00,0.77678,0.77729,0.77614,0.77649,0.77661,0.77707,0.77590,0.77621,1.3543
16/02/2015 18:00:00,0.77752,0.77796,0.77674,0.77678,0.77732,0.77777,0.77655,0.77661,1.3519
16/02/2015 17:00:00,0.77708,0.77796,0.77697,0.77752,0.77688,0.77779,0.77675,0.77732,1.3698
16/02/2015 16:00:00,0.77792,0.77833,0.77707,0.77708,0.77772,0.77816,0.77686,0.77688,1.3715
16/02/2015 15:00:00,0.77772,0.77838,0.77744,0.77792,0.77755,0.77820,0.77728,0.77772,1.3646
16/02/2015 14:00:00,0.77825,0.77845,0.77756,0.77772,0.77807,0.77828,0.77739,0.77755,1.3605
16/02/2015 13:00:00,0.77785,0.77854,0.77773,0.77825,0.77766,0.77837,0.77754,0.77807,1.3628
16/02/2015 12:00:00,0.77747,0.77836,0.77745,0.77785,0.77727,0.77819,0.77726,0.77766,1.3306
16/02/2015 11:00:00,0.77817,0.77886,0.77664,0.77747,0.77798,0.77869,0.77645,0.77727,1.3635
16/02/2015 10:00:00,0.77882,0.77904,0.77745,0.77817,0.77864,0.77885,0.77727,0.77798,1.3609
16/02/2015 09:00:00,0.77832,0.77926,0.77760,0.77882,0.77814,0.77907,0.77742,0.77864,1.3594
16/02/2015 08:00:00,0.77855,0.77883,0.77786,0.77832,0.77839,0.77867,0.77765,0.77814,1.3622
16/02/2015 07:00:00,0.77914,0.77955,0.77816,0.77855,0.77896,0.77937,0.77797,0.77839,1.3611
16/02/2015 06:00:00,0.77895,0.77956,0.77840,0.77914,0.77879,0.77940,0.77822,0.77896,1.3695
16/02/2015 05:00:00,0.77842,0.77954,0.77793,0.77895,0.77822,0.77936,0.77775,0.77879,1.3830
16/02/2015 04:00:00,0.77822,0.77846,0.77769,0.77842,0.77805,0.77828,0.77750,0.77822,1.3995
16/02/2015 03:00:00,0.77795,0.77845,0.77757,0.77822,0.77776,0.77826,0.77738,0.77805,1.4115
16/02/2015 02:00:00,0.77653,0.77833,0.77650,0.77795,0.77638,0.77813,0.77630,0.77776,1.4130
16/02/2015 01:00:00,0.77670,0.77678,0.77587,0.77653,0.77647,0.77658,0.77570,0.77638,1.4464
16/02/2015 00:00:00,0.77768,0.77825,0.77667,0.77670,0.77746,0.77755,0.77646,0.77647,1.4475
15/02/2015 23:00:00,0.77823,0.77860,0.77744,0.77768,0.77729,0.77818,0.77696,0.77746,1.4635
15/02/2015 22:00:00,0.77812,0.77838,0.77740,0.77823,0.77702,0.77773,0.77696,0.77729,1.4635
15/02/2015 21:00:00,0.77732,0.77826,0.77730,0.77812,0.77468,0.77737,0.77468,0.77702,1.4635
13/02/2015 23:00:00,0.77678,0.77805,0.77534,0.77732,0.77660,0.77667,0.77437,0.77468,1.4635
13/02/2015 22:00:00,0.77634,0.77713,0.77628,0.77678,0.77614,0.77694,0.77608,0.77660,1.4490
13/02/2015 21:00:00,0.77647,0.77712,0.77620,0.77634,0.77629,0.77695,0.77601,0.77614,1.4478
13/02/2015 20:00:00,0.77770,0.77776,0.77627,0.77647,0.77753,0.77759,0.77607,0.77629,1.4383
13/02/2015 19:00:00,0.77720,0.77782,0.77679,0.77770,0.77703,0.77763,0.77661,0.77753,1.4340
13/02/2015 18:00:00,0.77759,0.77778,0.77667,0.77720,0.77742,0.77761,0.77651,0.77703,1.4488
13/02/2015 17:00:00,0.77609,0.77785,0.77609,0.77759,0.77561,0.77767,0.77555,0.77742,1.4775
13/02/2015 16:00:00,0.77576,0.77672,0.77538,0.77609,0.77558,0.77655,0.77520,0.77561,1.4821
13/02/2015 15:00:00,0.77438,0.77627,0.77423,0.77576,0.77418,0.77610,0.77404,0.77558,1.4720
13/02/2015 14:00:00,0.77453,0.77459,0.77266,0.77438,0.77435,0.77441,0.77246,0.77418,1.4894
13/02/2015 13:00:00,0.77395,0.77535,0.77386,0.77453,0.77381,0.77520,0.77370,0.77435,1.4839
13/02/2015 12:00:00,0.77406,0.77414,0.77293,0.77395,0.77391,0.77398,0.77276,0.77381,1.4766
13/02/2015 11:00:00,0.77477,0.77540,0.77384,0.77406,0.77460,0.77523,0.77367,0.77391,1.4710
13/02/2015 10:00:00,0.77647,0.77665,0.77465,0.77477,0.77628,0.77649,0.77448,0.77460,1.4543
13/02/2015 09:00:00,0.77787,0.77814,0.77625,0.77647,0.77768,0.77797,0.77607,0.77628,1.4271
13/02/2015 08:00:00,0.77891,0.77901,0.77757,0.77787,0.77871,0.77885,0.77740,0.77768,1.4230
13/02/2015 07:00:00,0.77839,0.77936,0.77804,0.77891,0.77819,0.77920,0.77786,0.77871,1.4281
13/02/2015 06:00:00,0.77699,0.77920,0.77665,0.77839,0.77681,0.77899,0.77647,0.77819,1.4447
13/02/2015 05:00:00,0.77432,0.77707,0.77427,0.77699,0.77413,0.77689,0.77408,0.77681,1.4944
13/02/2015 04:00:00,0.77433,0.77511,0.77406,0.77432,0.77414,0.77495,0.77389,0.77413,1.5138
13/02/2015 03:00:00,0.77398,0.77503,0.77388,0.77433,0.77380,0.77484,0.77368,0.77414,1.5111
13/02/2015 02:00:00,0.77554,0.77594,0.77381,0.77398,0.77535,0.77574,0.77366,0.77380,1.5137
13/02/2015 01:00:00,0.77344,0.77683,0.77340,0.77554,0.77323,0.77663,0.77319,0.77535,1.5215
13/02/2015 00:00:00,0.77362,0.77448,0.77248,0.77344,0.77336,0.77423,0.77225,0.77323,1.5583
12/02/2015 23:00:00,0.77420,0.77432,0.77349,0.77362,0.77403,0.77415,0.77316,0.77336,1.5765
12/02/2015 22:00:00,0.77530,0.77552,0.77408,0.77420,0.77511,0.77533,0.77390,0.77403,1.5913
12/02/2015 21:00:00,0.77425,0.77552,0.77387,0.77530,0.77405,0.77534,0.77372,0.77511,1.6174
12/02/2015 20:00:00,0.77434,0.77466,0.77345,0.77425,0.77418,0.77447,0.77329,0.77405,1.6138
12/02/2015 19:00:00,0.77627,0.77689,0.77422,0.77434,0.77605,0.77669,0.77404,0.77418,1.5723
12/02/2015 18:00:00,0.77137,0.77798,0.77123,0.77627,0.77118,0.77790,0.77106,0.77605,1.6116
12/02/2015 17:00:00,0.77087,0.77235,0.76966,0.77137,0.77070,0.77218,0.76947,0.77118,1.6029
12/02/2015 16:00:00,0.76820,0.77205,0.76720,0.77087,0.76801,0.77186,0.76702,0.77070,1.6861
12/02/2015 15:00:00,0.76862,0.77058,0.76703,0.76820,0.76842,0.77040,0.76686,0.76801,1.8710
12/02/2015 14:00:00,0.76910,0.76912,0.76783,0.76862,0.76890,0.76893,0.76766,0.76842,1.8421
12/02/2015 13:00:00,0.76945,0.76947,0.76684,0.76910,0.76924,0.76927,0.76668,0.76890,1.7230
12/02/2015 12:00:00,0.76889,0.76989,0.76745,0.76945,0.76869,0.76972,0.76726,0.76924,1.6837
12/02/2015 11:00:00,0.76680,0.76947,0.76628,0.76889,0.76662,0.76930,0.76612,0.76869,1.7201
12/02/2015 10:00:00,0.76613,0.76907,0.76507,0.76680,0.76594,0.76887,0.76490,0.76662,1.8532
12/02/2015 09:00:00,0.76567,0.76687,0.76534,0.76613,0.76549,0.76668,0.76518,0.76594,1.9116
12/02/2015 08:00:00,0.76516,0.76630,0.76512,0.76567,0.76497,0.76613,0.76496,0.76549,2.0128
12/02/2015 07:00:00,0.76507,0.76563,0.76487,0.76516,0.76489,0.76546,0.76469,0.76497,2.0570
12/02/2015 06:00:00,0.76646,0.76661,0.76488,0.76507,0.76629,0.76642,0.76471,0.76489,2.0165
12/02/2015 05:00:00,0.76504,0.76693,0.76486,0.76646,0.76486,0.76677,0.76471,0.76629,2.0167
12/02/2015 04:00:00,0.76570,0.76617,0.76492,0.76504,0.76554,0.76601,0.76477,0.76486,2.0012
12/02/2015 03:00:00,0.76652,0.76661,0.76451,0.76570,0.76633,0.76639,0.76433,0.76554,1.9671
12/02/2015 02:00:00,0.77225,0.77385,0.76497,0.76652,0.77205,0.77276,0.76477,0.76633,1.9328
12/02/2015 01:00:00,0.77251,0.77273,0.77142,0.77225,0.77234,0.77250,0.77123,0.77205,1.6671
12/02/2015 00:00:00,0.77233,0.77303,0.77157,0.77251,0.77151,0.77283,0.77109,0.77234,1.6702
11/02/2015 23:00:00,0.77081,0.77263,0.77074,0.77233,0.77064,0.77207,0.77056,0.77151,1.7233
11/02/2015 22:00:00,0.77111,0.77150,0.77068,0.77081,0.77091,0.77131,0.77048,0.77064,1.7053
11/02/2015 21:00:00,0.77165,0.77177,0.77108,0.77111,0.77149,0.77163,0.77088,0.77091,1.7015
11/02/2015 20:00:00,0.77108,0.77169,0.77048,0.77165,0.77089,0.77154,0.77028,0.77149,1.7075
11/02/2015 19:00:00,0.77122,0.77150,0.77053,0.77108,0.77105,0.77133,0.77035,0.77089,1.7007
11/02/2015 18:00:00,0.77142,0.77201,0.77069,0.77122,0.77122,0.77184,0.77052,0.77105,1.7016
11/02/2015 17:00:00,0.77092,0.77169,0.76948,0.77142,0.77073,0.77152,0.76931,0.77122,1.7102
11/02/2015 16:00:00,0.77370,0.77410,0.77036,0.77092,0.77351,0.77392,0.77018,0.77073,1.6523
11/02/2015 15:00:00,0.77420,0.77503,0.77364,0.77370,0.77403,0.77488,0.77347,0.77351,1.6148
11/02/2015 14:00:00,0.77342,0.77458,0.77302,0.77420,0.77323,0.77438,0.77283,0.77403,1.6329
11/02/2015 13:00:00,0.77326,0.77383,0.77137,0.77342,0.77307,0.77365,0.77119,0.77323,1.6248
11/02/2015 12:00:00,0.77671,0.77685,0.77320,0.77326,0.77653,0.77670,0.77302,0.77307,1.5953
11/02/2015 11:00:00,0.77611,0.77731,0.77560,0.77671,0.77592,0.77712,0.77543,0.77653,1.6901
11/02/2015 10:00:00,0.77722,0.77733,0.77532,0.77611,0.77703,0.77715,0.77514,0.77592,1.6879
11/02/2015 09:00:00,0.77783,0.77802,0.77563,0.77722,0.77767,0.77785,0.77548,0.77703,1.6610
11/02/2015 08:00:00,0.77772,0.77834,0.77749,0.77783,0.77754,0.77817,0.77733,0.77767,1.6434
11/02/2015 07:00:00,0.77690,0.77792,0.77689,0.77772,0.77676,0.77773,0.77671,0.77754,1.6622
11/02/2015 06:00:00,0.77694,0.77751,0.77652,0.77690,0.77674,0.77735,0.77634,0.77676,1.6798
11/02/2015 05:00:00,0.77763,0.77786,0.77638,0.77694,0.77745,0.77768,0.77626,0.77674,1.6731
11/02/2015 04:00:00,0.77927,0.77956,0.77713,0.77763,0.77909,0.77944,0.77693,0.77745,1.6670
11/02/2015 03:00:00,0.77827,0.77947,0.77750,0.77927,0.77810,0.77931,0.77731,0.77909,1.6161
11/02/2015 02:00:00,0.77842,0.77886,0.77770,0.77827,0.77828,0.77867,0.77752,0.77810,1.6091
11/02/2015 01:00:00,0.77666,0.77857,0.77666,0.77842,0.77646,0.77839,0.77646,0.77828,1.6248
11/02/2015 00:00:00,0.77715,0.77758,0.77652,0.77666,0.77691,0.77738,0.77632,0.77646,1.6413
10/02/2015 23:00:00,0.77695,0.77732,0.77617,0.77715,0.77678,0.77715,0.77596,0.77691,1.6318
10/02/2015 22:00:00,0.77718,0.77747,0.77680,0.77695,0.77700,0.77730,0.77662,0.77678,1.6301
10/02/2015 21:00:00,0.77671,0.77724,0.77634,0.77718,0.77652,0.77706,0.77616,0.77700,1.6239
10/02/2015 20:00:00,0.77777,0.77797,0.77668,0.77671,0.77761,0.77781,0.77649,0.77652,1.6203
10/02/2015 19:00:00,0.77809,0.77940,0.77696,0.77777,0.77790,0.77921,0.77677,0.77761,1.6142
10/02/2015 18:00:00,0.77800,0.77862,0.77679,0.77809,0.77781,0.77841,0.77661,0.77790,1.6247
10/02/2015 17:00:00,0.77671,0.77819,0.77482,0.77800,0.77653,0.77798,0.77465,0.77781,1.6416
10/02/2015 16:00:00,0.77679,0.77722,0.77571,0.77671,0.77665,0.77704,0.77553,0.77653,1.5645
10/02/2015 15:00:00,0.77740,0.77831,0.77664,0.77679,0.77720,0.77813,0.77646,0.77665,1.5363
10/02/2015 14:00:00,0.77780,0.77997,0.77720,0.77740,0.77760,0.77979,0.77702,0.77720,1.5377
10/02/2015 13:00:00,0.77689,0.77829,0.77664,0.77780,0.77672,0.77813,0.77647,0.77760,1.5020
10/02/2015 12:00:00,0.77684,0.77837,0.77617,0.77689,0.77668,0.77817,0.77598,0.77672,1.5007
10/02/2015 11:00:00,0.78050,0.78070,0.77678,0.77684,0.78033,0.78052,0.77661,0.77668,1.4136
10/02/2015 10:00:00,0.78083,0.78106,0.77977,0.78050,0.78065,0.78090,0.77959,0.78033,1.3780
10/02/2015 09:00:00,0.78222,0.78320,0.78075,0.78083,0.78205,0.78298,0.78058,0.78065,1.3571
10/02/2015 08:00:00,0.78225,0.78305,0.78189,0.78222,0.78206,0.78287,0.78175,0.78205,1.3255
10/02/2015 07:00:00,0.78264,0.78271,0.78156,0.78225,0.78244,0.78251,0.78138,0.78206,1.3330
10/02/2015 06:00:00,0.78310,0.78333,0.78239,0.78264,0.78293,0.78315,0.78220,0.78244,1.3076
10/02/2015 05:00:00,0.78421,0.78421,0.78262,0.78310,0.78402,0.78402,0.78243,0.78293,1.2894
10/02/2015 04:00:00,0.78179,0.78427,0.78138,0.78421,0.78161,0.78409,0.78120,0.78402,1.3120
10/02/2015 03:00:00,0.78082,0.78264,0.77941,0.78179,0.78066,0.78248,0.77923,0.78161,1.3455
10/02/2015 02:00:00,0.77962,0.78112,0.77960,0.78082,0.77945,0.78094,0.77943,0.78066,1.3996
10/02/2015 01:00:00,0.77966,0.78076,0.77952,0.77962,0.77948,0.78055,0.77933,0.77945,1.3926
10/02/2015 00:00:00,0.78031,0.78031,0.77927,0.77966,0.78009,0.78013,0.77906,0.77948,1.3770
09/02/2015 23:00:00,0.78101,0.78129,0.78025,0.78031,0.78084,0.78111,0.78002,0.78009,1.3221
09/02/2015 22:00:00,0.78117,0.78152,0.78068,0.78101,0.78099,0.78133,0.78047,0.78084,1.3214
09/02/2015 21:00:00,0.78232,0.78285,0.78111,0.78117,0.78213,0.78268,0.78094,0.78099,1.2878
09/02/2015 20:00:00,0.78131,0.78246,0.78121,0.78232,0.78112,0.78228,0.78103,0.78213,1.3074
09/02/2015 19:00:00,0.78132,0.78193,0.78106,0.78131,0.78116,0.78176,0.78087,0.78112,1.3092
09/02/2015 18:00:00,0.78214,0.78303,0.78123,0.78132,0.78196,0.78283,0.78106,0.78116,1.3165
09/02/2015 17:00:00,0.78182,0.78355,0.78180,0.78214,0.78163,0.78337,0.78163,0.78196,1.3205
09/02/2015 16:00:00,0.78114,0.78195,0.78082,0.78182,0.78094,0.78176,0.78064,0.78163,1.3261
09/02/2015 15:00:00,0.78146,0.78207,0.78102,0.78114,0.78126,0.78191,0.78084,0.78094,1.3382
09/02/2015 14:00:00,0.78129,0.78228,0.78090,0.78146,0.78114,0.78209,0.78074,0.78126,1.3637
09/02/2015 13:00:00,0.78102,0.78129,0.78017,0.78129,0.78085,0.78114,0.77998,0.78114,1.3708
09/02/2015 12:00:00,0.78035,0.78139,0.77973,0.78102,0.78017,0.78123,0.77956,0.78085,1.4301
09/02/2015 11:00:00,0.77970,0.78036,0.77874,0.78035,0.77951,0.78018,0.77857,0.78017,1.4786
09/02/2015 10:00:00,0.77747,0.77986,0.77736,0.77970,0.77731,0.77967,0.77720,0.77951,1.5034
09/02/2015 09:00:00,0.77647,0.77749,0.77620,0.77747,0.77628,0.77731,0.77603,0.77731,1.5591
09/02/2015 08:00:00,0.77696,0.77716,0.77606,0.77647,0.77679,0.77698,0.77588,0.77628,1.5661
09/02/2015 07:00:00,0.77621,0.77718,0.77592,0.77696,0.77603,0.77701,0.77574,0.77679,1.6131
09/02/2015 06:00:00,0.77698,0.77708,0.77615,0.77621,0.77678,0.77689,0.77597,0.77603,1.6139
09/02/2015 05:00:00,0.77707,0.77718,0.77633,0.77698,0.77688,0.77701,0.77616,0.77678,1.5989
09/02/2015 04:00:00,0.77717,0.77748,0.77654,0.77707,0.77699,0.77729,0.77636,0.77688,1.5977
09/02/2015 03:00:00,0.77574,0.77789,0.77532,0.77717,0.77558,0.77768,0.77513,0.77699,1.6561
