Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
19/06/2015 23:00:00,1.13466,1.13562,1.13413,1.13526,1.13455,1.13534,1.13400,1.13456,1.1343,-2.4291
19/06/2015 22:00:00,1.13540,1.13584,1.13439,1.13466,1.13525,1.13571,1.13425,1.13455,1.1338,-2.4043
19/06/2015 21:00:00,1.13573,1.13666,1.13529,1.13540,1.13561,1.13652,1.13514,1.13525,1.1332,-2.3797
19/06/2015 20:00:00,1.13431,1.13644,1.13414,1.13573,1.13419,1.13631,1.13399,1.13561,1.1323,-2.3276
19/06/2015 19:00:00,1.13348,1.13452,1.13317,1.13431,1.13335,1.13440,1.13304,1.13419,1.1319,-2.2843
19/06/2015 18:00:00,1.13302,1.13401,1.13261,1.13348,1.13291,1.13387,1.13249,1.13335,1.1316,-2.2482
19/06/2015 17:00:00,1.13414,1.13537,1.13257,1.13302,1.13400,1.13524,1.13247,1.13291,1.1315,-2.2753
19/06/2015 16:00:00,1.13160,1.13503,1.13091,1.13414,1.13148,1.13489,1.13077,1.13400,1.1315,-2.1945
19/06/2015 15:00:00,1.13067,1.13254,1.12972,1.13160,1.13054,1.13242,1.12960,1.13148,1.1320,-2.0784
19/06/2015 14:00:00,1.13002,1.13200,1.12977,1.13067,1.12989,1.13186,1.12964,1.13054,1.1326,-2.0977
19/06/2015 13:00:00,1.13153,1.13167,1.12926,1.13002,1.13139,1.13154,1.12912,1.12989,1.1337,-2.1405
19/06/2015 12:00:00,1.13142,1.13244,1.13072,1.13153,1.13128,1.13231,1.13058,1.13139,1.1345,-2.1634
19/06/2015 11:00:00,1.13182,1.13274,1.12999,1.13142,1.13166,1.13262,1.12989,1.13128,1.1354,-2.2224
19/06/2015 10:00:00,1.13447,1.13451,1.13063,1.13182,1.13432,1.13438,1.13049,1.13166,1.1364,-2.3354
19/06/2015 09:00:00,1.13485,1.13565,1.13327,1.13447,1.13470,1.13554,1.13314,1.13432,1.1367,-2.3431
19/06/2015 08:00:00,1.13541,1.13571,1.13405,1.13485,1.13525,1.13556,1.13392,1.13470,1.1371,-2.3759
19/06/2015 07:00:00,1.13732,1.13736,1.13540,1.13541,1.13719,1.13724,1.13525,1.13525,1.1373,-2.4509
19/06/2015 06:00:00,1.13753,1.13777,1.13710,1.13732,1.13739,1.13765,1.13697,1.13719,1.1371,-2.4461
19/06/2015 05:00:00,1.13743,1.13773,1.13711,1.13753,1.13732,1.13759,1.13697,1.13739,1.1371,-2.4470
19/06/2015 04:00:00,1.13843,1.13883,1.13734,1.13743,1.13829,1.13868,1.13720,1.13732,1.1371,-2.4597
19/06/2015 03:00:00,1.13722,1.13852,1.13673,1.13843,1.13708,1.13839,1.13656,1.13829,1.1368,-2.4744
19/06/2015 02:00:00,1.13736,1.13755,1.13681,1.13722,1.13720,1.13737,1.13666,1.13708,1.1368,-2.4725
19/06/2015 01:00:00,1.13694,1.14027,1.13658,1.13736,1.13674,1.14000,1.13646,1.13720,1.1373,-2.4835
19/06/2015 00:00:00,1.13615,1.13725,1.13592,1.13694,1.13569,1.13708,1.13569,1.13674,1.1378,-2.5198
18/06/2015 23:00:00,1.13769,1.13771,1.13607,1.13615,1.13752,1.13755,1.13562,1.13569,1.1385,-2.5279
18/06/2015 22:00:00,1.13712,1.13826,1.13622,1.13769,1.13697,1.13812,1.13607,1.13752,1.1387,-2.5202
18/06/2015 21:00:00,1.13661,1.13846,1.13657,1.13712,1.13648,1.13829,1.13644,1.13697,1.1392,-2.5273
18/06/2015 20:00:00,1.13743,1.13882,1.13560,1.13661,1.13728,1.13867,1.13545,1.13648,1.1396,-2.5130
18/06/2015 19:00:00,1.14037,1.14372,1.13403,1.13743,1.14022,1.14357,1.13385,1.13728,1.1403,-2.5482
18/06/2015 18:00:00,1.14028,1.14204,1.13985,1.14037,1.14017,1.14193,1.13973,1.14022,1.1400,-2.4849
18/06/2015 17:00:00,1.14083,1.14132,1.13910,1.14028,1.14053,1.14118,1.13839,1.14017,1.1397,-2.4671
18/06/2015 16:00:00,1.13939,1.14147,1.13870,1.14083,1.13925,1.14137,1.13856,1.14053,1.1388,-2.4296
18/06/2015 15:00:00,1.14051,1.14320,1.13904,1.13939,1.14037,1.14278,1.13894,1.13925,1.1383,-2.3884
18/06/2015 14:00:00,1.13976,1.14134,1.13931,1.14051,1.13963,1.14121,1.13922,1.14037,1.1377,-2.4309
18/06/2015 13:00:00,1.14193,1.14211,1.13862,1.13976,1.14181,1.14198,1.13852,1.13963,1.1372,-2.3831
18/06/2015 12:00:00,1.13847,1.14207,1.13819,1.14193,1.13833,1.14194,1.13808,1.14181,1.1364,-2.4008
18/06/2015 11:00:00,1.13803,1.14204,1.13696,1.13847,1.13788,1.14190,1.13683,1.13833,1.1360,-2.3524
18/06/2015 10:00:00,1.13472,1.13810,1.13466,1.13803,1.13460,1.13797,1.13453,1.13788,1.1357,-2.3767
18/06/2015 09:00:00,1.13551,1.13636,1.13391,1.13472,1.13536,1.13622,1.13377,1.13460,1.1359,-2.3944
18/06/2015 08:00:00,1.13665,1.13755,1.13525,1.13551,1.13650,1.13742,1.13508,1.13536,1.1358,-2.4133
18/06/2015 07:00:00,1.13623,1.13764,1.13620,1.13665,1.13609,1.13750,1.13606,1.13650,1.1354,-2.4097
18/06/2015 06:00:00,1.13615,1.13684,1.13589,1.13623,1.13601,1.13669,1.13576,1.13609,1.1350,-2.3722
18/06/2015 05:00:00,1.13545,1.13622,1.13510,1.13615,1.13532,1.13608,1.13496,1.13601,1.1348,-2.3417
18/06/2015 04:00:00,1.13631,1.13651,1.13544,1.13545,1.13616,1.13638,1.13529,1.13532,1.1345,-2.3750
18/06/2015 03:00:00,1.13634,1.13726,1.13564,1.13631,1.13620,1.13718,1.13549,1.13616,1.1331,-2.4096
18/06/2015 02:00:00,1.13422,1.13711,1.13399,1.13634,1.13408,1.13698,1.13382,1.13620,1.1317,-2.4109
18/06/2015 01:00:00,1.13418,1.13431,1.13311,1.13422,1.13399,1.13415,1.13297,1.13408,1.1303,-2.4825
18/06/2015 00:00:00,1.13401,1.13463,1.13351,1.13418,1.13349,1.13410,1.13324,1.13399,1.1287,-2.4481
17/06/2015 23:00:00,1.13432,1.13479,1.13312,1.13401,1.13416,1.13420,1.13292,1.13349,1.1278,-2.4512
17/06/2015 22:00:00,1.13340,1.13588,1.13299,1.13432,1.13325,1.13573,1.13283,1.13416,1.1267,-2.4260
17/06/2015 21:00:00,1.12696,1.13407,1.12059,1.13340,1.12619,1.13392,1.12032,1.13325,1.1258,-2.3000
17/06/2015 20:00:00,1.12656,1.12696,1.12531,1.12696,1.12644,1.12672,1.12516,1.12619,1.1256,-2.1695
17/06/2015 19:00:00,1.12445,1.12698,1.12399,1.12656,1.12431,1.12684,1.12385,1.12644,1.1256,-2.1807
17/06/2015 18:00:00,1.12334,1.12546,1.12315,1.12445,1.12322,1.12533,1.12304,1.12431,1.1259,-2.1224
17/06/2015 17:00:00,1.12682,1.12715,1.12255,1.12334,1.12669,1.12702,1.12241,1.12322,1.1264,-2.0767
17/06/2015 16:00:00,1.12678,1.12787,1.12642,1.12682,1.12665,1.12774,1.12632,1.12669,1.1263,-2.1112
17/06/2015 15:00:00,1.12696,1.12853,1.12621,1.12678,1.12683,1.12840,1.12608,1.12665,1.1260,-2.1371
17/06/2015 14:00:00,1.12535,1.12703,1.12478,1.12696,1.12521,1.12693,1.12465,1.12683,1.1259,-2.1225
17/06/2015 13:00:00,1.12662,1.12781,1.12509,1.12535,1.12650,1.12769,1.12496,1.12521,1.1260,-2.0907
17/06/2015 12:00:00,1.12624,1.12784,1.12607,1.12662,1.12608,1.12770,1.12592,1.12650,1.1258,-2.1060
17/06/2015 11:00:00,1.12707,1.12933,1.12596,1.12624,1.12692,1.12921,1.12584,1.12608,1.1258,-2.0945
17/06/2015 10:00:00,1.12601,1.12791,1.12559,1.12707,1.12587,1.12777,1.12546,1.12692,1.1254,-2.0897
17/06/2015 09:00:00,1.12487,1.12660,1.12423,1.12601,1.12472,1.12646,1.12411,1.12587,1.1251,-2.0788
17/06/2015 08:00:00,1.12596,1.12608,1.12464,1.12487,1.12582,1.12595,1.12450,1.12472,1.1251,-2.0736
17/06/2015 07:00:00,1.12624,1.12626,1.12574,1.12596,1.12611,1.12614,1.12561,1.12582,1.1249,-2.0649
17/06/2015 06:00:00,1.12544,1.12678,1.12524,1.12624,1.12529,1.12666,1.12511,1.12611,1.1247,-2.0547
17/06/2015 05:00:00,1.12574,1.12584,1.12518,1.12544,1.12560,1.12571,1.12504,1.12529,1.1245,-2.0234
17/06/2015 04:00:00,1.12453,1.12587,1.12451,1.12574,1.12440,1.12577,1.12438,1.12560,1.1243,-2.0401
17/06/2015 03:00:00,1.12422,1.12456,1.12395,1.12453,1.12408,1.12443,1.12380,1.12440,1.1242,-2.0069
17/06/2015 02:00:00,1.12475,1.12478,1.12403,1.12422,1.12461,1.12461,1.12388,1.12408,1.1242,-2.0092
17/06/2015 01:00:00,1.12460,1.12503,1.12423,1.12475,1.12443,1.12486,1.12404,1.12461,1.1240,-2.0019
17/06/2015 00:00:00,1.12487,1.12524,1.12443,1.12460,1.12465,1.12507,1.12425,1.12443,1.1239,-1.9943
16/06/2015 23:00:00,1.12408,1.12531,1.12405,1.12487,1.12394,1.12517,1.12391,1.12465,1.1239,-1.9973
16/06/2015 22:00:00,1.12406,1.12496,1.12395,1.12408,1.12392,1.12484,1.12381,1.12394,1.1237,-1.9518
16/06/2015 21:00:00,1.12358,1.12444,1.12353,1.12406,1.12345,1.12433,1.12341,1.12392,1.1236,-1.9400
16/06/2015 20:00:00,1.12422,1.12450,1.12350,1.12358,1.12407,1.12436,1.12336,1.12345,1.1239,-1.9243
16/06/2015 19:00:00,1.12375,1.12431,1.12279,1.12422,1.12362,1.12418,1.12266,1.12407,1.1240,-1.8869
16/06/2015 18:00:00,1.12367,1.12417,1.12260,1.12375,1.12354,1.12402,1.12246,1.12362,1.1243,-1.8890
16/06/2015 17:00:00,1.12452,1.12556,1.12150,1.12367,1.12441,1.12541,1.12137,1.12354,1.1251,-1.8739
16/06/2015 16:00:00,1.12329,1.12501,1.12288,1.12452,1.12316,1.12489,1.12274,1.12441,1.1261,-1.9300
16/06/2015 15:00:00,1.12342,1.12358,1.12056,1.12329,1.12327,1.12346,1.12042,1.12316,1.1268,-1.8795
16/06/2015 14:00:00,1.12511,1.12655,1.12318,1.12342,1.12498,1.12640,1.12305,1.12327,1.1275,-2.0134
16/06/2015 13:00:00,1.12526,1.12707,1.12411,1.12511,1.12511,1.12693,1.12396,1.12498,1.1279,-2.0325
16/06/2015 12:00:00,1.12598,1.12714,1.12401,1.12526,1.12562,1.12704,1.12387,1.12511,1.1282,-2.0626
16/06/2015 11:00:00,1.12923,1.13063,1.12548,1.12598,1.12907,1.13050,1.12533,1.12562,1.1284,-2.0846
16/06/2015 10:00:00,1.13162,1.13306,1.12787,1.12923,1.13148,1.13290,1.12776,1.12907,1.1282,-2.1526
16/06/2015 09:00:00,1.12805,1.13196,1.12601,1.13162,1.12790,1.13180,1.12585,1.13148,1.1276,-2.1457
16/06/2015 08:00:00,1.12827,1.12828,1.12691,1.12805,1.12813,1.12813,1.12676,1.12790,1.1275,-2.1924
16/06/2015 07:00:00,1.12800,1.12841,1.12782,1.12827,1.12785,1.12827,1.12767,1.12813,1.1275,-2.2003
16/06/2015 06:00:00,1.12732,1.12808,1.12697,1.12800,1.12717,1.12793,1.12686,1.12785,1.1276,-2.1833
16/06/2015 05:00:00,1.12744,1.12775,1.12689,1.12732,1.12727,1.12759,1.12674,1.12717,1.1277,-2.1819
16/06/2015 04:00:00,1.12745,1.12806,1.12632,1.12744,1.12733,1.12791,1.12617,1.12727,1.1279,-2.1864
16/06/2015 03:00:00,1.12761,1.12776,1.12681,1.12745,1.12747,1.12762,1.12666,1.12733,1.1276,-2.2463
16/06/2015 02:00:00,1.12774,1.12802,1.12752,1.12761,1.12759,1.12786,1.12737,1.12747,1.1277,-2.2589
16/06/2015 01:00:00,1.12825,1.12825,1.12750,1.12774,1.12810,1.12810,1.12737,1.12759,1.1276,-2.2721
16/06/2015 00:00:00,1.12877,1.12877,1.12774,1.12825,1.12817,1.12826,1.12754,1.12810,1.1272,-2.2697
15/06/2015 23:00:00,1.12844,1.12877,1.12801,1.12877,1.12830,1.12858,1.12787,1.12817,1.1265,-2.2623
15/06/2015 22:00:00,1.12837,1.12953,1.12827,1.12844,1.12822,1.12939,1.12815,1.12830,1.1256,-2.2521
15/06/2015 21:00:00,1.12571,1.12896,1.12571,1.12837,1.12556,1.12882,1.12556,1.12822,1.1246,-2.2709
15/06/2015 20:00:00,1.12828,1.12852,1.12491,1.12571,1.12813,1.12838,1.12474,1.12556,1.1240,-2.2434
15/06/2015 19:00:00,1.12662,1.12886,1.12551,1.12828,1.12649,1.12870,1.12536,1.12813,1.1231,-2.2261
15/06/2015 18:00:00,1.12534,1.12700,1.12407,1.12662,1.12520,1.12684,1.12395,1.12649,1.1227,-2.1385
15/06/2015 17:00:00,1.12340,1.12554,1.12318,1.12534,1.12327,1.12542,1.12307,1.12520,1.1224,-2.0935
15/06/2015 16:00:00,1.12252,1.12489,1.12105,1.12340,1.12239,1.12472,1.12094,1.12327,1.1224,-2.0357
15/06/2015 15:00:00,1.12120,1.12460,1.12054,1.12252,1.12107,1.12448,1.12043,1.12239,1.1219,-1.9992
15/06/2015 14:00:00,1.12181,1.12267,1.12049,1.12120,1.12166,1.12254,1.12036,1.12107,1.1219,-1.9824
15/06/2015 13:00:00,1.12172,1.12323,1.12076,1.12181,1.12159,1.12309,1.12060,1.12166,1.1219,-2.0276
15/06/2015 12:00:00,1.12386,1.12426,1.12129,1.12172,1.12371,1.12412,1.12115,1.12159,1.1218,-2.0376
15/06/2015 11:00:00,1.12351,1.12615,1.12286,1.12386,1.12334,1.12601,1.12271,1.12371,1.1214,-2.0530
15/06/2015 10:00:00,1.12284,1.12496,1.12235,1.12351,1.12272,1.12481,1.12220,1.12334,1.1212,-2.0278
15/06/2015 09:00:00,1.11935,1.12358,1.11910,1.12284,1.11916,1.12344,1.11894,1.12272,1.1212,-2.0047
15/06/2015 08:00:00,1.12160,1.12161,1.11900,1.11935,1.12143,1.12146,1.11884,1.11916,1.1217,-2.0090
15/06/2015 07:00:00,1.12182,1.12227,1.12080,1.12160,1.12166,1.12213,1.12066,1.12143,1.1216,-2.0222
15/06/2015 06:00:00,1.12088,1.12192,1.12040,1.12182,1.12075,1.12177,1.12025,1.12166,1.1216,-2.0195
15/06/2015 05:00:00,1.12061,1.12114,1.12040,1.12088,1.12049,1.12101,1.12025,1.12075,1.1217,-2.0195
15/06/2015 04:00:00,1.12242,1.12253,1.11956,1.12061,1.12226,1.12238,1.11942,1.12049,1.1225,-2.0180
15/06/2015 03:00:00,1.12251,1.12292,1.12161,1.12242,1.12236,1.12276,1.12147,1.12226,1.1230,-2.0371
15/06/2015 02:00:00,1.12283,1.12291,1.12160,1.12251,1.12265,1.12275,1.12146,1.12236,1.1235,-2.0022
15/06/2015 01:00:00,1.12160,1.12288,1.12156,1.12283,1.12132,1.12270,1.12132,1.12265,1.1242,-2.0551
15/06/2015 00:00:00,1.12136,1.12341,1.12123,1.12160,1.12104,1.12309,1.12085,1.12132,1.1250,-2.0664
14/06/2015 23:00:00,1.12271,1.12410,1.12119,1.12136,1.12198,1.12378,1.12080,1.12104,1.1260,-2.1412
14/06/2015 22:00:00,1.12719,1.12719,1.12119,1.12271,1.12617,1.12617,1.12057,1.12198,1.1267,-2.1412
12/06/2015 23:00:00,1.12552,1.12747,1.12521,1.12719,1.12538,1.12676,1.12513,1.12617,1.1262,-2.1412
12/06/2015 22:00:00,1.12602,1.12613,1.12490,1.12552,1.12585,1.12598,1.12475,1.12538,1.1258,-2.1200
12/06/2015 21:00:00,1.12777,1.12896,1.12578,1.12602,1.12763,1.12885,1.12563,1.12585,1.1250,-2.1710
12/06/2015 20:00:00,1.12741,1.12808,1.12669,1.12777,1.12728,1.12795,1.12656,1.12763,1.1237,-2.1973
12/06/2015 19:00:00,1.12778,1.12854,1.12689,1.12741,1.12765,1.12839,1.12675,1.12728,1.1223,-2.1919
12/06/2015 18:00:00,1.12686,1.12973,1.12617,1.12778,1.12674,1.12959,1.12604,1.12765,1.1208,-2.1283
12/06/2015 17:00:00,1.12319,1.12750,1.12179,1.12686,1.12306,1.12735,1.12166,1.12674,1.1201,-2.0880
12/06/2015 16:00:00,1.12250,1.12376,1.12129,1.12319,1.12236,1.12362,1.12115,1.12306,1.1199,-2.0622
12/06/2015 15:00:00,1.12058,1.12447,1.11978,1.12250,1.12043,1.12429,1.11964,1.12236,1.1201,-2.0235
12/06/2015 14:00:00,1.11843,1.12099,1.11748,1.12058,1.11837,1.12085,1.11735,1.12043,1.1205,-1.9572
12/06/2015 13:00:00,1.11788,1.12041,1.11778,1.11843,1.11775,1.12027,1.11765,1.11837,1.1216,-1.9405
12/06/2015 12:00:00,1.11684,1.11864,1.11549,1.11788,1.11666,1.11852,1.11536,1.11775,1.1227,-1.9117
12/06/2015 11:00:00,1.12210,1.12305,1.11520,1.11684,1.12197,1.12291,1.11505,1.11666,1.1239,-1.9350
12/06/2015 10:00:00,1.12200,1.12481,1.12193,1.12210,1.12185,1.12469,1.12182,1.12197,1.1244,-2.0099
12/06/2015 09:00:00,1.12412,1.12442,1.12163,1.12200,1.12397,1.12427,1.12149,1.12185,1.1247,-1.9845
12/06/2015 08:00:00,1.12327,1.12491,1.12228,1.12412,1.12311,1.12478,1.12214,1.12397,1.1247,-2.0099
12/06/2015 07:00:00,1.12580,1.12647,1.12244,1.12327,1.12568,1.12635,1.12229,1.12311,1.1248,-2.0074
12/06/2015 06:00:00,1.12559,1.12679,1.12550,1.12580,1.12545,1.12666,1.12538,1.12568,1.1248,-1.9955
12/06/2015 05:00:00,1.12542,1.12584,1.12498,1.12559,1.12527,1.12571,1.12485,1.12545,1.1250,-1.9782
12/06/2015 04:00:00,1.12537,1.12599,1.12472,1.12542,1.12521,1.12586,1.12458,1.12527,1.1252,-1.9690
12/06/2015 03:00:00,1.12465,1.12571,1.12439,1.12537,1.12453,1.12557,1.12423,1.12521,1.1249,-1.9729
12/06/2015 02:00:00,1.12398,1.12483,1.12396,1.12465,1.12385,1.12469,1.12381,1.12453,1.1249,-1.9740
12/06/2015 01:00:00,1.12393,1.12471,1.12391,1.12398,1.12374,1.12445,1.12374,1.12385,1.1248,-1.9648
12/06/2015 00:00:00,1.12594,1.12618,1.12368,1.12393,1.12572,1.12593,1.12350,1.12374,1.1247,-1.9804
11/06/2015 23:00:00,1.12711,1.12784,1.12571,1.12594,1.12697,1.12772,1.12553,1.12572,1.1243,-1.9869
11/06/2015 22:00:00,1.12644,1.12761,1.12570,1.12711,1.12631,1.12747,1.12557,1.12697,1.1241,-1.9828
11/06/2015 21:00:00,1.12363,1.12661,1.12363,1.12644,1.12350,1.12650,1.12350,1.12631,1.1236,-1.9665
11/06/2015 20:00:00,1.12411,1.12475,1.12328,1.12363,1.12399,1.12461,1.12313,1.12350,1.1241,-1.9358
11/06/2015 19:00:00,1.12368,1.12427,1.12258,1.12411,1.12357,1.12415,1.12245,1.12399,1.1244,-1.9325
11/06/2015 18:00:00,1.12327,1.12545,1.12307,1.12368,1.12315,1.12532,1.12295,1.12357,1.1249,-1.9523
11/06/2015 17:00:00,1.12285,1.12421,1.12119,1.12327,1.12273,1.12405,1.12101,1.12315,1.1253,-1.9103
11/06/2015 16:00:00,1.12543,1.12570,1.12059,1.12285,1.12527,1.12553,1.12045,1.12273,1.1263,-1.8840
11/06/2015 15:00:00,1.12345,1.12702,1.11824,1.12543,1.12331,1.12688,1.11812,1.12527,1.1270,-2.0168
11/06/2015 14:00:00,1.12672,1.12697,1.12330,1.12345,1.12662,1.12683,1.12316,1.12331,1.1280,-2.0033
11/06/2015 13:00:00,1.12659,1.12851,1.12638,1.12672,1.12645,1.12837,1.12625,1.12662,1.1285,-2.0088
11/06/2015 12:00:00,1.12674,1.12700,1.12467,1.12659,1.12660,1.12687,1.12452,1.12645,1.1290,-1.9986
11/06/2015 11:00:00,1.12631,1.12694,1.12418,1.12674,1.12617,1.12680,1.12403,1.12660,1.1293,-1.9999
11/06/2015 10:00:00,1.12998,1.13005,1.12511,1.12631,1.12985,1.12992,1.12495,1.12617,1.1299,-2.1760
11/06/2015 09:00:00,1.13040,1.13329,1.12932,1.12998,1.13026,1.13308,1.12919,1.12985,1.1300,-2.1568
11/06/2015 08:00:00,1.13029,1.13110,1.12954,1.13040,1.13015,1.13096,1.12940,1.13026,1.1303,-2.1717
11/06/2015 07:00:00,1.13020,1.13146,1.13009,1.13029,1.13005,1.13133,1.12996,1.13015,1.1306,-2.1645
11/06/2015 06:00:00,1.13029,1.13063,1.12991,1.13020,1.13016,1.13047,1.12975,1.13005,1.1308,-2.1625
11/06/2015 05:00:00,1.12864,1.13030,1.12853,1.13029,1.12850,1.13016,1.12841,1.13016,1.1312,-2.1521
11/06/2015 04:00:00,1.13024,1.13061,1.12842,1.12864,1.13010,1.13047,1.12830,1.12850,1.1317,-2.1895
11/06/2015 03:00:00,1.13106,1.13129,1.13010,1.13024,1.13094,1.13113,1.12996,1.13010,1.1318,-2.2218
11/06/2015 02:00:00,1.13246,1.13247,1.13076,1.13106,1.13232,1.13232,1.13058,1.13094,1.1317,-2.2643
11/06/2015 01:00:00,1.13201,1.13267,1.13149,1.13246,1.13182,1.13248,1.13129,1.13232,1.1315,-2.2726
11/06/2015 00:00:00,1.13249,1.13292,1.13160,1.13201,1.13207,1.13258,1.13137,1.13182,1.1313,-2.2723
10/06/2015 23:00:00,1.13295,1.13327,1.13230,1.13249,1.13282,1.13314,1.13202,1.13207,1.1312,-2.2588
10/06/2015 22:00:00,1.13174,1.13304,1.13137,1.13295,1.13161,1.13290,1.13123,1.13282,1.1309,-2.2237
10/06/2015 21:00:00,1.13140,1.13237,1.13125,1.13174,1.13126,1.13220,1.13109,1.13161,1.1305,-2.1970
10/06/2015 20:00:00,1.13046,1.13186,1.13024,1.13140,1.13031,1.13171,1.13009,1.13126,1.1302,-2.1895
10/06/2015 19:00:00,1.13073,1.13116,1.12861,1.13046,1.13057,1.13100,1.12846,1.13031,1.1302,-2.1460
10/06/2015 18:00:00,1.13031,1.13519,1.12941,1.13073,1.13018,1.13506,1.12928,1.13057,1.1303,-2.1704
10/06/2015 17:00:00,1.13198,1.13320,1.12739,1.13031,1.13185,1.13305,1.12726,1.13018,1.1312,-2.1025
10/06/2015 16:00:00,1.13077,1.13480,1.13048,1.13198,1.13062,1.13467,1.13038,1.13185,1.1309,-2.1857
10/06/2015 15:00:00,1.12863,1.13175,1.12760,1.13077,1.12849,1.13161,1.12746,1.13062,1.1309,-2.1219
10/06/2015 14:00:00,1.12953,1.13055,1.12607,1.12863,1.12940,1.13041,1.12593,1.12849,1.1310,-2.2074
10/06/2015 13:00:00,1.13010,1.13206,1.12814,1.12953,1.12996,1.13191,1.12800,1.12940,1.1309,-2.1776
10/06/2015 12:00:00,1.13187,1.13366,1.12894,1.13010,1.13177,1.13353,1.12881,1.12996,1.1306,-2.1877
10/06/2015 11:00:00,1.13613,1.13876,1.13107,1.13187,1.13598,1.13860,1.13094,1.13177,1.1302,-2.2505
10/06/2015 10:00:00,1.12997,1.13748,1.12997,1.13613,1.12988,1.13733,1.12988,1.13598,1.1293,-2.2957
10/06/2015 09:00:00,1.13094,1.13166,1.12769,1.12997,1.13079,1.13153,1.12754,1.12988,1.1292,-2.1426
10/06/2015 08:00:00,1.12961,1.13231,1.12854,1.13094,1.12948,1.13213,1.12840,1.13079,1.1287,-2.1133
10/06/2015 07:00:00,1.12824,1.13006,1.12773,1.12961,1.12810,1.12992,1.12757,1.12948,1.1285,-2.1439
10/06/2015 06:00:00,1.12857,1.12898,1.12766,1.12824,1.12843,1.12884,1.12754,1.12810,1.1285,-2.1640
10/06/2015 05:00:00,1.12906,1.12944,1.12824,1.12857,1.12892,1.12929,1.12809,1.12843,1.1283,-2.1742
10/06/2015 04:00:00,1.12985,1.13033,1.12884,1.12906,1.12972,1.13019,1.12870,1.12892,1.1282,-2.1776
10/06/2015 03:00:00,1.12935,1.13084,1.12878,1.12985,1.12920,1.13070,1.12864,1.12972,1.1280,-2.1652
10/06/2015 02:00:00,1.12745,1.12994,1.12745,1.12935,1.12729,1.12980,1.12729,1.12920,1.1277,-2.1594
10/06/2015 01:00:00,1.12769,1.12797,1.12725,1.12745,1.12757,1.12783,1.12708,1.12729,1.1278,-2.1721
10/06/2015 00:00:00,1.12836,1.12842,1.12759,1.12769,1.12811,1.12816,1.12739,1.12757,1.1273,-2.1731
09/06/2015 23:00:00,1.12760,1.12851,1.12752,1.12836,1.12747,1.12836,1.12740,1.12811,1.1269,-2.1693
09/06/2015 22:00:00,1.12817,1.12835,1.12714,1.12760,1.12803,1.12822,1.12702,1.12747,1.1262,-2.1612
09/06/2015 21:00:00,1.12850,1.12915,1.12803,1.12817,1.12835,1.12904,1.12789,1.12803,1.1256,-2.1565
09/06/2015 20:00:00,1.12704,1.12865,1.12646,1.12850,1.12690,1.12851,1.12632,1.12835,1.1253,-2.1297
09/06/2015 19:00:00,1.12824,1.12907,1.12612,1.12704,1.12808,1.12893,1.12600,1.12690,1.1253,-2.1213
09/06/2015 18:00:00,1.12446,1.12904,1.12429,1.12824,1.12433,1.12889,1.12417,1.12808,1.1253,-2.1180
09/06/2015 17:00:00,1.12523,1.12675,1.12217,1.12446,1.12507,1.12661,1.12203,1.12433,1.1260,-2.0982
09/06/2015 16:00:00,1.12271,1.12662,1.12234,1.12523,1.12258,1.12648,1.12220,1.12507,1.1267,-2.1173
09/06/2015 15:00:00,1.12405,1.12543,1.12148,1.12271,1.12392,1.12532,1.12134,1.12258,1.1283,-2.1379
09/06/2015 14:00:00,1.12663,1.12860,1.12353,1.12405,1.12648,1.12846,1.12337,1.12392,1.1293,-2.2513
09/06/2015 13:00:00,1.12703,1.12751,1.12491,1.12663,1.12688,1.12737,1.12478,1.12648,1.1300,-2.2773
09/06/2015 12:00:00,1.12826,1.12992,1.12661,1.12703,1.12810,1.12976,1.12648,1.12688,1.1307,-2.3291
09/06/2015 11:00:00,1.12923,1.13115,1.12749,1.12826,1.12908,1.13102,1.12735,1.12810,1.1313,-2.3513
09/06/2015 10:00:00,1.12969,1.13089,1.12561,1.12923,1.12954,1.13075,1.12549,1.12908,1.1311,-2.3879
09/06/2015 09:00:00,1.13399,1.13399,1.12915,1.12969,1.13385,1.13385,1.12902,1.12954,1.1309,-2.4279
09/06/2015 08:00:00,1.13114,1.13467,1.13111,1.13399,1.13099,1.13448,1.13096,1.13385,1.1301,-2.3370
09/06/2015 07:00:00,1.13171,1.13202,1.13092,1.13114,1.13157,1.13188,1.13079,1.13099,1.1296,-2.3660
09/06/2015 06:00:00,1.13222,1.13269,1.13162,1.13171,1.13207,1.13255,1.13148,1.13157,1.1293,-2.3593
09/06/2015 05:00:00,1.13209,1.13293,1.13136,1.13222,1.13197,1.13278,1.13121,1.13207,1.1288,-2.3580
09/06/2015 04:00:00,1.12811,1.13382,1.12807,1.13209,1.12796,1.13343,1.12792,1.13197,1.1281,-2.3958
09/06/2015 03:00:00,1.12810,1.12843,1.12737,1.12811,1.12795,1.12829,1.12722,1.12796,1.1279,-2.3931
09/06/2015 02:00:00,1.12813,1.12844,1.12789,1.12810,1.12799,1.12827,1.12775,1.12795,1.1272,-2.4144
